"period","adm_AEX_hoog","adm_AEX_laag","adm_AEX_open","adm_AEX_sluit","adm_AEX_volume","adm_AMX_hoog","adm_AMX_laag","adm_AMX_open","adm_AMX_sluit","adm_SP500_hoog","adm_SP500_laag","adm_SP500_open","adm_SP500_sluit","adm_SP500_volume","arb_beroepsbevolking_totaal","arb_beroepsbevolking_werkloos","arb_beroepsbevolking_werkzaam","arb_cao_lonen_totaal","arb_cao_loonkosten_totaal","arb_uitkering_bijstand","arb_uitkering_ongeschiktheid","arb_uitkering_werkloos","arb_werkloosheidspercentage","ind_consumentenvertrouwen","ind_CPI_afgeleid_diensten","ind_CPI_afgeleid_energie","ind_CPI_afgeleid_goederen","ind_CPI_afgeleid_inflatie_diensten","ind_CPI_afgeleid_inflatie_energie","ind_CPI_afgeleid_inflatie_goederen","ind_CPI_afgeleid_inflatie_kern","ind_CPI_afgeleid_inflatie_totaal","ind_CPI_afgeleid_inflatie_voeding","ind_CPI_afgeleid_inflatie_woninghuur","ind_CPI_afgeleid_kern","ind_CPI_afgeleid_totaal","ind_CPI_afgeleid_voeding","ind_CPI_afgeleid_woninghuur","ind_CPI_diensten","ind_CPI_energie","ind_CPI_goederen","ind_CPI_inflatie_diensten","ind_CPI_inflatie_energie","ind_CPI_inflatie_goederen","ind_CPI_inflatie_kern","ind_CPI_inflatie_totaal","ind_CPI_inflatie_voeding","ind_CPI_inflatie_woninghuur","ind_CPI_kern","ind_CPI_totaal","ind_CPI_voeding","ind_CPI_woninghuur","ind_economisch_klimaat","ind_economische_situatie_toekomst","ind_economische_situatie_verleden","ind_EICP","ind_EICP_inflatie","ind_faillissementen","ind_financiele_situatie_toekomst","ind_financiele_situatie_verleden","ind_grote_aankopen","ind_HICP","ind_HICP_inflatie","ind_koopbereidheid","ind_MUICP","ind_MUICP_inflatie","ind_PPI_afzetprijzen_binnenland_basismetalen","ind_PPI_afzetprijzen_binnenland_chemie","ind_PPI_afzetprijzen_binnenland_delfstoffenwinning","ind_PPI_afzetprijzen_binnenland_gas_elektriciteit","ind_PPI_afzetprijzen_binnenland_machines","ind_PPI_afzetprijzen_binnenland_voeding","ind_PPI_afzetprijzen_buitenland_basismetalen","ind_PPI_afzetprijzen_buitenland_chemie","ind_PPI_afzetprijzen_buitenland_delfstoffenwinning","ind_PPI_afzetprijzen_buitenland_gas_elektriciteit","ind_PPI_afzetprijzen_buitenland_machines","ind_PPI_afzetprijzen_buitenland_voeding","ind_PPI_invoerprijzen_basismetalen","ind_PPI_invoerprijzen_chemie","ind_PPI_invoerprijzen_delfstoffenwinning","ind_PPI_invoerprijzen_gas_elektriciteit","ind_PPI_invoerprijzen_machines","ind_PPI_invoerprijzen_voeding","ind_PPI_verbruiksprijzen_basismetalen","ind_PPI_verbruiksprijzen_chemie","ind_PPI_verbruiksprijzen_delfstoffenwinning","ind_PPI_verbruiksprijzen_gas_elektriciteit","ind_PPI_verbruiksprijzen_machines","ind_PPI_verbruiksprijzen_voeding","ind_producentenvertrouwen_sectorC","int_invoer_goederen_brandstoffen","int_invoer_goederen_chemische_producten","int_invoer_goederen_dranken_tabak","int_invoer_goederen_fabricaten","int_invoer_goederen_gefabriceerd","int_invoer_goederen_grondstoffen","int_invoer_goederen_machines","int_invoer_goederen_niet_afzonderlijk_genoemd","int_invoer_goederen_niet_fysiek","int_invoer_goederen_olien","int_invoer_goederen_totaal","int_invoer_goederen_voeding_levende_dieren","int_invoer_prijs_index","int_invoer_prijs_inflatie","int_invoer_volume_index","int_invoer_volume_inflatie","int_invoer_waarde_index","int_invoer_waarde_inflatie","int_ruilvoet_index","int_ruilvoet_inflatie","int_uitvoer_goederen_brandstoffen","int_uitvoer_goederen_chemische_producten","int_uitvoer_goederen_dranken_tabak","int_uitvoer_goederen_fabricaten","int_uitvoer_goederen_gefabriceerd","int_uitvoer_goederen_grondstoffen","int_uitvoer_goederen_machines","int_uitvoer_goederen_niet_afzonderlijk_genoemd","int_uitvoer_goederen_niet_fysiek","int_uitvoer_goederen_olien","int_uitvoer_goederen_totaal","int_uitvoer_goederen_voeding_levende_dieren","int_uitvoer_prijs_index","int_uitvoer_prijs_inflatie","int_uitvoer_volume_index","int_uitvoer_volume_inflatie","int_uitvoer_waarde_index","int_uitvoer_waarde_inflatie","prd_productie_index_aardolie_en_aardgaswinning","prd_productie_index_basismetalen","prd_productie_index_chemie","prd_productie_index_delfstoffenwinning","prd_productie_index_gas_en_elektriciteit","prd_productie_index_industrie","prd_productie_index_machines","prd_productie_index_nijverheid_en_energie","prd_productie_index_voeding","rwk_Amerikaanse_dollar_euro","rwk_basisherfinancieringsrente_flexibel","rwk_basisherfinancieringsrente_vast","rwk_Britse_pond_euro","rwk_Chinese_yuan_euro","rwk_depositorente","rwk_Euribor_1_jaar","rwk_Euribor_1_maand","rwk_Euribor_3_maanden","rwk_Euribor_6_maanden","rwk_Japanse_yen_euro","rwk_marginale_beleningsrente","wnm_aantal_verkochte_koopwoningen_bestaand","wnm_bouwvergunning_recreatiewoningen","wnm_bouwvergunning_woningen","wnm_bouwvergunning_wooneenheden","wnm_gemiddelde_verkoopprijs_koopwoningen_bestaand","wnm_huizenprijsindex_inflatie_koopwoningen_bestaand","wnm_huizenprijsindex_koopwoningen_bestaand","wnm_totale_verkoopprijs_koopwoningen_bestaand","wnm_voorraad_niet_woningen_Nederland","wnm_voorraad_niet_woningen_Noord_Nederland","wnm_voorraad_niet_woningen_Oost_Nederland","wnm_voorraad_niet_woningen_West_Nederland","wnm_voorraad_niet_woningen_Zuid_Nederland","wnm_voorraad_woningen_Nederland","wnm_voorraad_woningen_Noord_Nederland","wnm_voorraad_woningen_Oost_Nederland","wnm_voorraad_woningen_West_Nederland","wnm_voorraad_woningen_Zuid_Nederland"
"2016M05",453.070007,425.779999,441.029999,447.869995,93457922.7272727,673.090027,631.98999,665.140015,666.890015,2103.47998,2025.910034,2067.169922,2096.949951,3756361904.7619,9210,668,8542,107.8,109.4,438.1,813.1,447.9,7.2,7,100.45,94.18,100.76,0.6,-8.6,-0.7,0.5,-0.1,1.2,2.2,101.03,100.5,101.17,101.06,100.31,95.09,101.09,0.4,-7.7,-0.4,0.5,0,1.6,2.2,100.97,100.58,101.54,101.06,15,12,18,100.48,-0.1,531,0,-5,10,100.75,-0.2,2,100.59,-0.1,96.5,92.6,70,86.1,101.4,99,94.3,94.3,66.1,NA,100.7,97.9,95.6,93.6,80.7,NA,100.5,96,95.7,93.3,79.5,85.5,100.7,97.5,1.4,3928,3363,285,2800,3828,945,8433,93,4516,335,31643,3117,94.2,-8,106.4,6.8,100.2,-1.8,102,2.3,3528,4797,447,2978,3706,1717,8980,147,5588,301,37071,4882,96.1,-5.9,102,6.3,98,0.1,87.8,102,105,86.9,109,102.1,93.5,100.4,105.8,1.1311090909091,NA,0,0.7777913636364,7.3863909090909,-0.4,-0.0125909090909091,-0.348,-0.257181818181818,-0.1445,123.213636363636,-0.4,16066,66,4461,8,236730,4.3,103.7,3803,1136809,124612,225010,545288,241899,7659176,789725,1547200,3697765,1624486
"2016M06",453.299988,409.230011,447.140015,435.880005,121599263.636364,671.880005,577.400024,665.97998,608.609985,2120.550049,1991.680054,2093.939941,2098.860107,3947850000,9215,656,8559,107.8,109.5,437.9,812.3,438.5,7.1,11,100.36,94.92,100.05,0.9,-8,-1,0.5,0,1.5,2.2,100.5,100.19,101.35,101.06,100.22,95.83,100.39,0.8,-7.1,-0.6,0.5,0,1.8,2.2,100.44,100.26,101.71,101.06,23,23,23,100.65,0.1,496,2,-3,9,100.2,-0.2,3,100.77,0,98.6,93.3,NA,91.1,101.4,100.2,94.9,93.9,NA,NA,100.8,98.9,96.7,94.6,84.2,NA,100.7,97.2,97,94.2,83.5,89.6,100.9,98.7,2.7,3845,3670,275,2960,4057,913,9440,141,4516,312,33399,3270,96,-5.7,107.2,6.5,102.9,0.5,101,1.3,3493,5169,447,3215,4091,1483,10054,255,5588,321,39012,4894,97,-4.4,103.1,2.3,99.9,-2.2,96,103.4,104.8,93.1,106.2,103.3,99.6,102,105.8,1.1228909090909,NA,0,0.7904936363636,7.4023409090909,-0.4,-0.028,-0.355909090909091,-0.267909090909091,-0.162409090909091,118.453181818182,-0.4,17862,20,4634,15,242089,4.6,104.3,4324,1137006,124630,224859,545396,242121,7664200,789957,1548755,3700465,1625023
"2016M07",456.779999,419.450012,438.359985,449.829987,100714333.333333,639.450012,573.710022,609.909973,630.719971,2177.090088,2074.02002,2099.340088,2173.600098,3476512500,9228,648,8580,108.3,109.9,438.1,810.9,431.6,7,9,102.67,92.74,98.43,0.5,-9.2,-1.3,0.4,-0.3,0.6,1.9,101.45,100.68,100.97,103.11,102.53,93.65,98.77,0.4,-8.3,-0.9,0.4,-0.2,0.9,1.9,101.39,100.76,101.33,103.11,20,18,22,100.28,0.2,466,1,-3,7,100.5,-0.6,2,100.28,0.2,100,92.9,69.5,89.4,101,100.3,96.3,94,83.1,NA,100.8,99.6,100.8,94.4,79.1,NA,101,97.7,100.7,94,78,88.1,101,99,3,4082,3419,279,2758,4007,893,7791,113,4500,261,30997,2895,95.4,-5.7,104.9,6.1,100.1,0.1,101.4,1.2,3538,4851,409,2958,3842,1349,8727,192,5576,302,36357,4615,96.7,-4.6,103.3,3,99.9,-1.7,90.2,102.2,106.4,84.5,105,102.9,98.8,100.5,105.4,1.1068523809524,NA,0,0.8410576190476,7.3910238095238,-0.4,-0.056047619047619,-0.368809523809524,-0.294523809523809,-0.188190476190476,115.25,-0.4,19723,48,4472,58,245980,4.9,105.5,4851,1135308,124893,224986,543121,242308,7669218,790861,1550036,3702238,1626083
"2016M08",457.920013,437.850006,451.450012,454.380005,80868056.5217391,652.559998,615.200012,634.090027,645.549988,2193.810059,2147.580078,2173.149902,2170.949951,3287404782.6087,9227,628,8599,108.3,109.9,436.9,810.4,426.6,6.8,9,102.73,92.63,98.56,0.9,-7.1,-0.7,0.8,0.1,0.2,1.9,101.62,100.8,100.93,103.11,102.59,93.53,98.9,0.8,-6.2,-0.4,0.8,0.2,0.6,1.9,101.56,100.88,101.3,103.11,20,19,21,100.34,0.2,456,-1,-5,9,100.67,0.1,1,100.34,0.2,100.6,92.7,NA,86.9,101,100.8,97.9,94.1,NA,NA,100.8,99.8,100.1,94.8,78.6,NA,101,98.3,100.1,94.3,76.8,86.5,101,99.5,-0.6,3929,3432,277,2663,4120,858,8199,158,4500,340,31412,2936,95.3,-3.9,99,3.6,94.3,-0.4,101.4,0.9,3463,5018,397,2755,4008,1426,8236,277,5576,300,36305,4848,96.7,-3.1,97,3,93.8,-0.1,88.6,99.9,104,83.8,105.2,101.7,98.6,99.4,104.2,1.1211739130435,NA,0,0.8552086956522,7.4537260869565,-0.4,-0.048304347826087,-0.369695652173913,-0.298217391304348,-0.188652173913044,113.487391304348,-0.4,19975,54,3665,0,249054,6,106.4,4975,1136138,124998,225235,543476,242429,7672533,791204,1551182,3703638,1626509
"2016M09",466.170013,437.619995,455.720001,452.329987,96057886.3636364,659.539978,633.01001,646.049988,655.26001,2187.870117,2119.120117,2171.330078,2168.27002,3667791428.57143,9231,617,8615,108.4,109.9,436.7,809.8,424.3,6.7,12,101.32,93.54,99.51,0.7,-4.7,-0.7,0.4,0,0.2,1.9,101.21,100.49,100.46,103.11,101.18,94.45,99.85,0.5,-3.8,-0.3,0.4,0.1,0.5,1.9,101.15,100.57,100.83,103.11,26,25,27,100.64,0.4,392,1,-4,11,100.31,-0.1,3,100.72,0.4,101.4,93.4,63.7,89.3,100.9,101.8,98.7,94.2,NA,NA,100.7,100.6,99.8,94.5,78.4,NA,101,98.8,100,94.2,76.7,88.9,101,100.3,0.9,3939,3572,297,3014,4237,966,8970,169,4500,295,33060,3102,95.6,-3.1,107,6.5,102.3,3.3,101.4,1,3456,5061,429,3249,4434,1546,9860,264,5576,287,39031,4869,96.9,-2.2,106.1,5.8,102.8,3.6,86.3,103,107.7,76.2,110.4,102.3,98.7,99.3,103.5,1.1212090909091,NA,0,0.8522768181818,7.48185,-0.4,-0.0570909090909091,-0.371363636363636,-0.301636363636364,-0.199136363636364,114.218181818182,-0.4,21009,106,5565,0,253498,5.9,107.2,5326,1136497,124985,225337,543640,242535,7676952,791711,1552301,3705551,1627389
"2016M10",463.029999,442.720001,452.549988,452.589996,94851819.047619,675.580017,651.960022,655.940002,657.450012,2169.600098,2114.719971,2164.330078,2126.149902,3472168095.2381,9239,609,8629,108.4,110,437.7,809.2,419.6,6.6,17,101.48,94.37,100.03,0.9,-2.9,-0.2,0.7,0.4,0.5,2,101.43,100.76,100.69,103.11,101.33,95.27,100.37,0.7,-2,0.2,0.6,0.4,0.8,2,101.37,100.83,101.06,103.11,32,32,33,100.87,0.5,392,5,-1,16,100.67,0.3,7,100.96,0.5,101.8,95.1,NA,91.7,100.9,103.1,100.6,94.2,65.4,NA,100.8,101.4,100,95.2,85.6,NA,101.1,99.3,100.3,95.1,84.3,92,101.1,101.2,1.7,4509,3517,280,2926,4231,916,9027,133,4545,277,33391,3031,96.2,-1.8,112.3,6.2,108,4.3,101.3,0.9,4050,4998,422,3095,4288,1520,8858,172,5592,303,38145,4847,97.4,-0.9,106.4,3.3,103.6,2.4,100.6,98.2,108.5,85.1,108.2,102.5,97.1,100.4,102.1,1.1026047619048,NA,0,0.8938995238095,7.4198476190476,-0.4,-0.0687619047619047,-0.371428571428571,-0.309,-0.207095238095238,114.473333333333,-0.4,17339,51,6034,77,247673,5.6,107,4294,1130800,125050,225168,537923,242659,7675423,791962,1550108,3704658,1628695
"2016M11",459.570007,436.279999,456.320007,457.209991,113420572.727273,660.630005,625.289978,659.390015,651.52002,2214.100098,2083.790039,2128.679932,2198.810059,4211684761.90476,9239,607,8632,108.4,110,439.9,808.3,409.5,6.6,20,100.85,93.89,99.95,1.3,-4,-0.2,1,0.6,0.7,2,101.01,100.43,100.89,103.11,100.7,94.79,100.26,1.1,-3.1,0.1,0.9,0.6,1.1,2,100.93,100.49,101.25,103.11,39,38,40,100.65,0.6,587,7,1,17,100.02,0.4,8,100.6,0.6,104.3,95.7,NA,94.8,100.9,103.5,100.7,95,77.8,NA,100.8,102.2,101.2,95.8,84.4,NA,101.2,100.1,101.6,95.8,83.9,95.7,101.2,101.8,1.1,4437,3739,310,3034,4170,998,9738,126,4545,392,34732,3244,96.9,-1.4,111.1,4.7,107.6,3.3,100.7,0.2,4484,5196,430,3248,4531,1616,10348,216,5592,314,40977,5002,97.6,-1.2,112.5,6.4,109.7,5.1,93.6,102.5,110.5,90.8,106.4,105,98,103.1,104.7,1.0798954545455,NA,0,0.8689431818182,7.3883045454545,-0.4,-0.0740454545454545,-0.372772727272727,-0.312681818181818,-0.214818181818182,116.932727272727,-0.4,18255,98,4810,0,246819,6,107.5,4506,1123653,124515,223207,534219,241712,7677677,792305,1548317,3706956,1630099
"2016M12",484.209991,445.649994,455.890015,483.170013,92151261.9047619,687.97998,641.679993,653.630005,687.25,2277.530029,2187.439941,2200.169922,2238.830078,3587835714.28571,9243,590,8653,108.4,110,442.4,806.9,412,6.4,21,101.44,95.76,99.8,1.1,-0.2,0.7,1,0.9,1.2,2,101.01,100.65,101.41,103.11,101.3,96.67,100.1,1,0.7,1,0.9,1,1.5,2,100.93,100.71,101.77,103.11,39,38,41,101.16,1.1,410,7,0,18,100.27,0.7,8,101.13,1.1,107.2,96.3,83.8,95.2,100.9,103.8,102.2,95.8,NA,NA,100.9,102.6,102.4,97.7,98.7,NA,101.2,100.4,103.1,97.3,96.9,96.1,101.2,102.1,2.5,4573,3608,318,2633,4080,1002,9292,131,4545,368,33839,3289,99.3,2.4,106,3.6,105.3,6,100,0,4718,5023,417,2622,4344,1506,9959,254,5592,279,39714,5000,99.2,2.4,107.3,5.3,106.5,7.8,91.8,99.8,117.3,93.3,100.6,106.3,102.1,104,104.6,1.0542904761905,NA,0,0.8444142857143,7.2982714285714,-0.4,-0.0804285714285714,-0.370380952380952,-0.315761904761905,-0.217904761904762,122.394761904762,-0.4,25280,20,5417,0,246511,6.7,107.9,6232,1122809,124422,222623,534012,241752,7686178,792431,1549652,3712702,1631393
"2017M01",489.910004,476.709991,481.160004,476.709991,78527995.4545455,697.960022,682.799988,696,690.369995,2300.98999,2245.129883,2251.570068,2278.870117,3528821000,9264,588,8676,109,111.1,444,809.1,418.7,6.4,21,101.24,96.62,98.96,1.5,3.9,1.6,1.4,1.6,1.4,2,100.45,100.24,101.11,103.11,101.04,98.32,99.43,1.4,4.7,1.8,1.4,1.7,1.5,2,100.37,100.35,101.4,103.11,41,40,43,100.49,1.7,511,7,-1,15,99.64,1.6,7,100.26,1.7,112.3,99.9,NA,96.5,101.5,104.3,105,98.4,NA,NA,101.2,102.9,107.2,100.2,101.1,NA,101,100.7,107.9,100.1,99,95.1,101.1,102.5,3.3,5311,3499,265,2892,4178,991,8587,102,5769,378,35213,3240,100.8,7.9,103.7,3.5,104.5,11.6,99.7,-1.5,5262,5492,384,3064,4094,1555,9191,202,7555,310,41859,4750,100.5,6.2,103,1.6,103.5,7.9,86.2,102.1,105.2,85.1,111.4,103.1,106.7,101.2,102.7,1.0614409090909,NA,0,0.8610040909091,7.3189,-0.4,-0.0945,-0.371272727272727,-0.325545454545455,-0.235545454545455,122.135909090909,-0.4,16555,202,4800,0,258467,6.4,108.9,4279,1122640,124533,222291,534150,241666,7684301,792828,1548280,3710487,1632706
"2017M02",500.940002,479.380005,480.190002,495.350006,95463520,734.549988,691.919983,691.919983,724.169983,2371.540039,2271.649902,2285.590088,2363.639893,3645312631.57895,9251,582,8669,109,111.1,446.1,811.1,415.8,6.3,22,101.54,96.99,100.2,1.2,5.5,2.1,1.4,1.7,1.9,2,101.11,100.98,102.5,103.11,101.34,98.69,100.68,1.1,6.3,2.3,1.3,1.8,2,2,101.02,101.09,102.79,103.11,43,41,46,100.93,2,386,8,0,16,100.58,1.7,8,100.66,2,113,104.5,NA,93.1,101.5,104.3,108.4,100.7,90.6,NA,101.2,103.9,109.4,103.7,103.8,NA,101,101.3,109.9,103.9,101.7,92.1,101.1,102.8,3.6,4961,3360,263,2879,4059,1037,8710,115,5769,377,34540,3008,102.3,8.8,102,3.8,104.3,12.9,99.3,-1.3,5018,5313,375,3032,4131,1807,9023,234,7555,322,41399,4589,101.6,7.4,104.7,6.8,106.3,14.6,104.1,104.7,108.7,91.7,111.7,105.5,108,103.9,104.5,1.064265,NA,0,0.8527305,7.31427,-0.4,-0.1059,-0.3718,-0.3286,-0.24055,120.168,-0.4,17708,44,4532,0,253388,6.7,109.3,4487,1123940,124661,222782,534861,241636,7687987,793166,1547604,3713402,1633815
"2017M03",518.880005,498.940002,499.140015,516.539978,94626456.5217391,744.47998,725.700012,725.76001,743.090027,2400.97998,2322.25,2380.129883,2362.719971,3550609130.43478,9267,571,8696,109.1,111.2,447.5,813.6,414.8,6.2,24,101.28,96.45,101.24,0.9,4.4,0.9,0.7,1.1,1.5,2,101.62,101.34,102.48,103.11,101.08,98.15,101.72,0.8,5.2,1.1,0.6,1.1,1.7,2,101.54,101.44,102.77,103.11,47,45,49,101.58,1.7,413,9,-1,17,101.03,0.6,8,101.49,1.5,113.9,107.2,80.6,87.8,101.5,104.1,110.7,102.6,NA,NA,101.2,103.9,109.3,104.5,99.6,NA,101.1,100.9,109.9,105.3,97.4,85.9,101.2,102.5,3.8,5111,4225,315,3330,4891,1150,9917,186,5769,411,38920,3614,101,6.7,115.5,9.3,116.7,16.6,99.7,-0.5,4720,6221,473,3765,4973,2170,11169,271,7555,345,47200,5537,100.7,6.1,119,8.3,119.8,14.9,93.3,108.2,108.6,84.9,111.5,105.2,106.9,102.9,103.9,1.0684695652174,NA,0,0.8656034782609,7.3691913043478,-0.4,-0.109608695652174,-0.372391304347826,-0.329347826086957,-0.240739130434783,120.676086956522,-0.4,21648,55,7462,256,258838,7.3,110.5,5603,1124261,124921,222620,534815,241905,7693933,793958,1549117,3715937,1634921
"2017M04",526.25,509.399994,517.52002,521.130005,103553105.555556,781.76001,738.340027,744.890015,781.669983,2398.159912,2328.949951,2362.340088,2384.199951,3440518947.36842,9268,563,8705,109.2,111.3,447,812.3,401.5,6.1,26,102.31,97.03,101.29,1.9,4.1,0.8,1.3,1.6,1.6,2,102.25,101.88,102.55,103.11,102.11,98.73,101.76,1.9,4.9,1,1.3,1.6,1.5,2,102.15,101.98,102.85,103.11,50,49,51,102.1,2,363,11,0,18,101.94,1.4,10,102.07,1.9,115.9,106.7,NA,88,101.8,104.5,112.2,102.3,NA,NA,101.1,104.6,111,103.9,95.4,NA,101.6,101,111.7,104.7,93.6,86.6,101.7,102.7,4.9,4838,3343,288,2827,3946,978,8583,70,5799,368,34137,3097,100.2,6.5,107.9,2.4,108.1,9.1,99.6,-1,4388,5055,421,2989,3765,1728,8644,225,7294,307,39626,4810,99.7,5.5,105.3,0.7,105.1,6.2,82.5,100.7,105.2,76.9,112.8,104.6,110.3,101.3,103.7,1.0722666666667,NA,0,0.848235,7.3891555555556,-0.4,-0.119,-0.372444444444445,-0.330388888888889,-0.2455,118.294444444444,-0.4,16694,103,5986,0,256800,7.4,110.9,4287,1123413,124974,221412,534820,242207,7697636,794340,1549886,3717306,1636104
"2017M05",537.840027,519.47998,522.400024,524.070007,103455336.363636,805.280029,771.099976,783.940002,798.190002,2418.709961,2352.719971,2388.5,2411.800049,3623611818.18182,9276,564,8712,109.2,111.3,445.3,811.4,385.6,6.1,23,101.67,95.28,101.22,1.2,1.2,0.5,0.8,1,2.2,2,101.84,101.54,103.35,103.11,101.47,96.97,101.71,1.2,2,0.6,0.8,1.1,2.1,2,101.76,101.65,103.65,103.11,45,43,47,102.09,1.6,457,9,-1,16,101.49,0.7,8,101.98,1.4,116.4,103.7,78.9,89.5,101.8,104.8,112.2,100.7,78.2,NA,101,104.9,109.3,102.3,90.6,NA,101.2,101,110.2,102.7,89.2,88,101.3,102.9,3.3,4707,3928,320,3297,4322,1142,9620,142,5799,460,37240,3504,97.6,3.6,112.9,6.2,110.2,10,102.1,0,4359,5489,458,3419,4310,1961,9876,225,7294,358,43159,5410,99.6,3.6,106.6,4.6,106.2,8.4,68.6,103.7,105.3,69.2,105.6,106.6,115.2,101.4,104.7,1.10575,NA,0,0.8555431818182,7.6130045454545,-0.4,-0.127227272727273,-0.373181818181818,-0.329454545454545,-0.250863636363636,124.093181818182,-0.4,19990,31,5163,0,259615,7.8,111.7,5190,1124024,124807,221461,535199,242557,7702864,794838,1550950,3719811,1637265
"2017M06",531.609985,506.910004,524.109985,507.149994,97568754.5454545,816.309998,788.599976,798.719971,793.700012,2453.820068,2405.699951,2415.649902,2423.409912,3685400454.54545,9283,555,8729,109.2,111.3,444.1,810.8,372.2,6,23,101.7,94.65,100.77,1.3,-0.3,0.7,0.9,1.1,2.8,2,101.45,101.31,104.19,103.11,101.49,96.34,101.12,1.3,0.5,0.7,0.9,1.1,2.3,2,101.38,101.37,104.04,103.11,44,40,47,102.15,1.5,381,10,1,18,101.17,1,10,102.08,1.3,116.2,100.4,77.8,88.5,101.8,104.6,111.8,99.8,NA,NA,100.9,104.3,108.2,101.1,82.9,NA,101,101.4,109.3,100.9,82.3,87.2,101.2,103,4.9,4456,3837,315,3218,4370,1007,9431,92,5799,435,36338,3379,97.3,1.3,112.8,5.2,109.7,6.6,101.2,0.2,4007,5744,473,3537,4565,1547,10952,218,7294,384,43965,5243,98.5,1.5,114.1,10.7,112.4,12.5,77.2,102.9,107.8,79.4,109,106.1,113.3,102.6,103.3,1.1229454545455,NA,0,0.8772381818182,7.6459272727273,-0.4,-0.149090909090909,-0.372818181818182,-0.33,-0.266818181818182,124.584545454546,-0.4,21686,41,4903,0,264362,8,112.5,5733,1124305,124803,221426,535486,242590,7706366,793415,1552430,3721684,1638837
"2017M07",530.659973,506.269989,509.540009,525.440002,82547109.5238095,828.969971,788.909973,799.169983,798.890015,2484.040039,2407.699951,2431.389893,2470.300049,3167404500,9302,544,8758,109.7,111.9,442.5,809.9,364.4,5.9,25,104.18,94.68,99.61,1.5,2.1,1.2,0.9,1.4,3.2,1.6,102.39,102.05,104.25,104.75,103.98,96.37,99.97,1.4,2.9,1.2,0.9,1.3,2.7,1.6,102.32,102.11,104.11,104.75,46,41,50,101.83,1.5,346,11,3,19,102,1.5,11,101.62,1.3,117.1,97.6,NA,88.2,102.2,104.7,110,97.8,78.9,NA,101,104.1,106.9,99.1,82.7,NA,101,101.1,108.2,98.7,82,86.7,101.2,102.9,4.5,4171,3625,307,2965,4373,948,8702,150,5616,407,34389,3124,96.8,1.5,112.2,7,108.6,8.6,101.7,0.4,3824,5288,438,3171,4166,1448,9543,287,7155,353,40612,4940,98.5,1.8,110.6,7.1,108.9,9,76.6,105.8,102.8,73.3,110,106.1,112.5,101.8,104.5,1.1511142857143,NA,0,0.8861733333333,7.7964523809524,-0.4,-0.154095238095238,-0.372809523809524,-0.330428571428571,-0.272619047619048,129.481904761905,-0.4,19979,78,6831,325,264007,7.6,113.5,5275,1125217,124851,221766,535867,242733,7712463,794027,1553981,3724133,1640322
"2017M08",533.179993,505.920013,528.75,516.039978,73294008.6956522,812.219971,763.369995,797.349976,783.900024,2490.870117,2417.350098,2477.100098,2471.649902,3077604347.82609,9307,534,8773,109.9,112.1,439.1,810,362.1,5.7,26,104.09,95.26,100.05,1.3,2.8,1.5,0.8,1.4,3.6,1.6,102.48,102.21,104.57,104.75,103.89,96.95,100.41,1.3,3.7,1.5,0.8,1.4,3.1,1.6,102.4,102.27,104.43,104.75,49,43,54,102.08,1.7,385,11,4,19,102.18,1.5,11,101.89,1.5,117.4,97.1,75.5,87.2,102.2,104.3,110.9,98.2,NA,NA,101,104.2,107,98.8,87.1,NA,100.7,100.7,108.3,98.3,85.8,85.9,101,102.4,3.3,4396,3832,297,2857,4478,1065,8825,91,5616,348,35050,3245,96.8,1.6,107.8,9,104.4,10.7,101.6,0.2,3554,5384,448,3123,4414,1625,9025,269,7155,365,40560,5198,98.4,1.8,104.1,7.3,102.4,9.2,80.8,101,107.7,78.4,103.3,105.6,112.1,101.7,105.1,1.1806739130435,NA,0,0.9112073913043,7.8759695652174,-0.4,-0.156347826086956,-0.371956521739131,-0.329086956521739,-0.271652173913043,129.70347826087,-0.4,20780,32,5561,0,268452,7.8,114.6,5578,1126020,124831,221858,536418,242913,7717885,794731,1554867,3727139,1641148
"2017M09",537.059998,512.820007,518.159973,537.059998,76996390.4761905,826.030029,786.380005,786.380005,826.030029,2519.439941,2446.550049,2474.419922,2519.360107,3331206000,9319,529,8790,109.9,112.1,436.1,809.5,350.8,5.7,23,102.72,96.2,101.05,1.4,2.8,1.5,0.9,1.5,3.6,1.6,102.17,101.97,104.08,104.75,102.51,97.89,101.41,1.3,3.6,1.6,0.9,1.5,3.1,1.6,102.1,102.03,103.95,104.75,44,38,49,102.44,1.8,336,9,2,18,101.75,1.4,10,102.29,1.6,116.9,101,77.9,91,102.3,104,111.5,98.9,NA,NA,100.9,104.5,108.2,99.4,91.3,NA,100.6,100.7,109.4,99.9,89.7,89.2,100.9,102.3,5.7,4288,3575,298,3070,4510,1027,9539,87,5616,376,35427,3041,97.5,2,115.3,7.7,112.4,9.9,101.7,0.3,4035,5456,425,3289,4798,1673,10354,238,7155,318,42865,5123,99.1,2.3,114.4,7.9,113.4,10.4,80.3,97.5,107,74.8,102.8,107.3,117.5,102.5,106.7,1.1914571428571,NA,0,0.894700952381,7.8257047619048,-0.4,-0.168285714285714,-0.372095238095238,-0.329380952380952,-0.272619047619048,131.923809523809,-0.4,20632,86,7104,0,269817,7.3,115,5567,1126706,124886,221959,536746,243115,7721415,795118,1556113,3728599,1641585
